product_name,INCI,Ingredient,%w/w,Part
Baby Head to toe 200 ml (Original Yellow Cap),Aqua,DI Water,78.44,A
Baby Head to toe 200 ml (Original Yellow Cap),Disodium EDTA,EDTA 2Na,0.1,A
Baby Head to toe 200 ml (Original Yellow Cap),Hydroxyethylcellulose,Natrosol 250 HHR,1.1,A
Baby Head to toe 200 ml (Original Yellow Cap),Cocamidopropyl Betaine,CAPB,12,B
Baby Head to toe 200 ml (Original Yellow Cap),Sodium Lauroyl Sarcosinate,Protelan LS 9011 (PC),1,B
Baby Head to toe 200 ml (Original Yellow Cap),Polyquaternium-10,2% Polyquata,5,B
Baby Head to toe 200 ml (Original Yellow Cap),Isopentyldiol,Isoprene Glycol,1,B
Baby Head to toe 200 ml (Original Yellow Cap),Polysorbate 20,Tween 20,1,C
Baby Head to toe 200 ml (Original Yellow Cap),Fragrance,F.Jhonson Perfume,0.2,C
Baby Head to toe 200 ml (Original Yellow Cap),Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.08,D
Baby Head to toe 200 ml (Original Yellow Cap),CI 15985,1% Yellow Senset,0.01,E
Baby Head to toe 200 ml (Original Yellow Cap),CI 19140,1% Yellow Tartarzine,0.07,E
Anti-Frizz,"Cyclopentasiloxane, Dimethiconol",PMX1401 / SF-1214 ,99.37,A
Anti-Frizz,Mineral oil,White oil,0.1,A
Anti-Frizz,Caprylic/Capric Triglyceride,MCT Oil,0.1,A
Anti-Frizz,Tocopheryl acetate,Vitamin E,0.01,A
Anti-Frizz,Argania spinosa kernel oil,Argan oil,0.01,A
Anti-Frizz,Isostearoyl Hydrolyzed Silk (and) Isostearic Acid,Promois EF-118(IS),0.01,A
Anti-Frizz,Fragrance,F.Random (Veera)/Comp. RNDM,0.395,A
Anti-Frizz,,Oil,Apperance:,A
Anti-Frizz,,Colorless,Color:,A
Anti-Frizz,,-,pH:,A
Anti-Frizz,,"2000-4000 mPa.s (IGENE LABSERVE: Spindle #2, @7 rpm, @25-30°C)",Viscosity:,A
Anti-Frizz,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,A
Entalia Rose water 300 ml,Deionized water,DI Water,97.69,A
Entalia Rose water 300 ml,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,A
Entalia Rose water 300 ml,PEG-40 Hydrogenated Castor Oil,Emugin CO-40,1.5,B
Entalia Rose water 300 ml,Fragrance,F.834104 Red Rose (CMN),0.5,B
Entalia Rose water 300 ml,SODIUM DILAURAMIDOGLUTAMIDE LYSINE & BUTYLENE & WATER,Pellicer LB-10,0.06,B
Entalia Rose water 300 ml,PPG-3 Caprylyl Ether,Softcare GP-1 (Chemico),0.15,B
Entalia Rose water 300 ml,,Liquid,Apperance:,B
Entalia Rose water 300 ml,,Colorless,Color:,B
Entalia Rose water 300 ml,,6.5-7.5,pH:,B
Entalia Rose water 300 ml,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,B
Tightening Soap 90g,"Sodium Palmate, Sodium Palm Kernelate",Soap Base,98.905,A
Tightening Soap 90g,CI 16035,Red No.40,0.001,B
Tightening Soap 90g,CI 15985,Yellow Sunset,0.004,B
Tightening Soap 90g,Glycerin,Glycerin,0.3,C
Tightening Soap 90g,Deionized water,DI Water,0.2,C
Tightening Soap 90g,Camphor,Comphor,0.49,C
Tightening Soap 90g,,Liftensyl,0.1,C
Tightening Soap 90g,Fragrance,F.,,D
Moisture Cream Aloevera ,Deionized Water,DI Water,75.2,A
Moisture Cream Aloevera ,Disodium EDTA,Dissolvine 2NA (EDTA),0.1,A
Moisture Cream Aloevera ,Glycerin,Glycerin,1,A
Moisture Cream Aloevera ,Titanium Dioxide,Titanium dioxide,0.2,A
Moisture Cream Aloevera ,Cetyl alcohol,Cetyl alcohol (Ecorol 16/98),2.5,B
Moisture Cream Aloevera ,Stearyl alcohol,Stearyl alcohol  (Ecorol 18/98),2.5,B
Moisture Cream Aloevera ,Glyceryl monostearate,Glyceryl monostearate (GMS) : Union ,1.5,B
Moisture Cream Aloevera ,Stearic acid,Stearic acid,1,B
Moisture Cream Aloevera ,Mineral oil,White oil,5,B
Moisture Cream Aloevera ,Polysorbate 60,Alkast TW-60 (Catalite),3.5,B
Moisture Cream Aloevera ,Cyclopentasiloxane,PMX-0344,1.5,B
Moisture Cream Aloevera ,Carbomer,1% Ultrez 21,5,C
Moisture Cream Aloevera ,"Phenoxyethanol, Ethylhexylglycerin",Colem PHG,0.5,C
Moisture Cream Aloevera ,Fragrance,F.Dollys 14519,0.5,C
Beads Face Wash,Deionized water,DI Water,75.98,A
Beads Face Wash,Disodium EDTA,2NA/EDTA,0.1,A
Beads Face Wash,"Benzyl Alcohol, Ethylhexylglycerin, Tocopherol",Euxyl K900,0.5,A
Beads Face Wash,Acrylates Copolymer,Cabopol Aqua SF-1,14,A
Beads Face Wash,Sodium Laureth Sulfate,Texapon N28L,5,A
Beads Face Wash,Isopentyldiol,Isoprene Glycol,0.1,A
Beads Face Wash,Glycerin,Glycerin,0.2,A
Beads Face Wash,Triethanolamine,Triethanolamine,2,B
Beads Face Wash,Hydrated Silica/silica,SorBosil BFG-50 (Tulip),0.35,C
Beads Face Wash,"Lactose, Microcrystalline Cellulose, Tocopheryl Acetate, Ultramarines (CI 77007)",Cosmopheres BT3-S (PC),0.15,C
Beads Face Wash,Polysorbate 20,Tween 20,1,D
Beads Face Wash,Fragrance,F.Fiesta 1414071 (Kudos),0.5,D
Beads Face Wash,CI 42090,0.1% Sol. Blue Adinop,0.12,E
Beads Face Wash,"Arnica Montana, Matricaria recutita, Rubus Idaeus, Tilia Platyphyllos",HERBAL EXTRACT,2e-05,E
Skin Doctor Rosemary Mint Strengthening Hair Serum 100 ml,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,SCD 916/ SF 1214,98.18,A
Skin Doctor Rosemary Mint Strengthening Hair Serum 100 ml,C15-19 Alkane (and) Diphenyl Dimethicone,Mirasil Bright ,1.2,A
Skin Doctor Rosemary Mint Strengthening Hair Serum 100 ml,Phenylpropyldimethylsiloxysilicate,Silshine 151,0.01,A
Skin Doctor Rosemary Mint Strengthening Hair Serum 100 ml,Argania spinosa kernel oil,Argan Oil,0.01,A
Skin Doctor Rosemary Mint Strengthening Hair Serum 100 ml,Tocopheryl acetate,Vitamin E,0.1,A
Skin Doctor Rosemary Mint Strengthening Hair Serum 100 ml,Fragrance,F.TK61569 Rosemarry Detoxify (AYA),0.5,B
Skin Doctor Rosemary Mint Strengthening Hair Serum 100 ml,,Oil,Apperance:,B
Skin Doctor Rosemary Mint Strengthening Hair Serum 100 ml,,Colorless,Color:,B
Skin Doctor Rosemary Mint Strengthening Hair Serum 100 ml,,-,pH:,B
Skin Doctor Rosemary Mint Strengthening Hair Serum 100 ml,,"2000-4000 mPa.s (IGENE LABSERVE: Spindle #1, @5 rpm, @25-30°C)",Viscosity:,B
Skin Doctor Rosemary Mint Strengthening Hair Serum 100 ml,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,B
Scarsilk Anti-scar Gel 30 g,Deionized water,DI Water,27.56,A
Scarsilk Anti-scar Gel 30 g,Disodium EDTA,2NA EDTA,0.1,A
Scarsilk Anti-scar Gel 30 g,Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol,Euxyl K900,0.5,A
Scarsilk Anti-scar Gel 30 g,Carbomer,1% Carbopol 340,60,A
Scarsilk Anti-scar Gel 30 g,Glycerin,Glycerin,3,A
Scarsilk Anti-scar Gel 30 g,PEG-40 Hydrogenated castor oil,Emulgin CO 40,0.5,B
Scarsilk Anti-scar Gel 30 g,Fragrance,F.TS35854 Solo Dating,0.1,B
Scarsilk Anti-scar Gel 30 g,Deionized water,DI Water,5,C
Scarsilk Anti-scar Gel 30 g,Niacinamide,Vitamin B3,3,C
Scarsilk Anti-scar Gel 30 g,Hexacarboxymethyldipeptide-12,Aquatide 5000,0.05,C
Scarsilk Anti-scar Gel 30 g,Myristoyl Tripeptide-31,Dermapep A350 (JR Serve),0.01,C
Scarsilk Anti-scar Gel 30 g,Allium Cepa Extract,Hi-Quercetin® (Myskin),0.01,C
Scarsilk Anti-scar Gel 30 g,Scutellaria Baicalensis Root Extract (and) Paeonia Suffruticosa Root Extract (and) Saxifraga Sarmentosa Extract,Clair BLANCHE-II,0.05,C
Scarsilk Anti-scar Gel 30 g,Butylene Glycol (and) Water (and) Citrus Reticulata (Tangerine) Peel Extract,Mandarin Clear HS,0.01,C
Scarsilk Anti-scar Gel 30 g,"Glycerin, Caprylic/Capric Triglyceride, Water, Hydrogenated Lecithin, Phytosteryl/ Octyldodecyl Lauroyl Glutamate, Ceramide NP, Sodium Hyaluronate",NP Ceraphilic 1.5,0.01,C
